day,open,high,low,close,volume
1992-01-06,0.522,0.534,0.516,0.532,22662400
1992-01-07,0.528,0.545,0.528,0.543,10784000
1992-01-08,0.534,0.541,0.522,0.526,8742400
1992-01-09,0.53,0.54,0.53,0.532,8492800
1992-01-10,0.53,0.543,0.526,0.543,10291200
1992-01-13,0.54,0.567,0.536,0.567,20582400
1992-01-14,0.565,0.614,0.559,0.606,33920000
1992-01-15,0.602,0.618,0.577,0.61,25600000
1992-01-16,0.606,0.624,0.604,0.62,19955200
1992-01-17,0.622,0.622,0.604,0.606,16678400
1992-01-20,0.602,0.604,0.586,0.598,14291200
1992-01-21,0.598,0.602,0.592,0.592,10182400
1992-01-22,0.588,0.602,0.588,0.602,11200000
1992-01-23,0.6,0.606,0.592,0.598,5286400
1992-01-24,0.594,0.612,0.59,0.602,9753600
1992-01-27,0.604,0.608,0.6,0.606,7270400
1992-01-28,0.602,0.624,0.602,0.618,9177600
1992-01-29,0.616,0.625,0.612,0.625,14944000
1992-01-30,0.629,0.634,0.622,0.631,11801600
1992-01-31,0.629,0.647,0.629,0.641,27136000
1992-02-03,0.641,0.659,0.639,0.659,17100800
1992-02-04,0.657,0.659,0.649,0.651,17420800
1992-02-05,0.649,0.653,0.639,0.645,14176000
1992-02-06,0.645,0.645,0.637,0.637,11820800
1992-02-07,0.637,0.637,0.606,0.625,16320000
1992-02-10,0.624,0.631,0.622,0.631,14374400
1992-02-11,0.631,0.641,0.627,0.641,5088000
1992-02-12,0.641,0.66,0.641,0.659,14048000
1992-02-13,0.657,0.659,0.655,0.657,4467200
1992-02-14,0.655,0.665,0.655,0.665,4902400
1992-02-18,0.665,0.68,0.659,0.659,13734400
1992-02-19,0.657,0.659,0.655,0.657,1849600
1992-02-20,0.655,0.68,0.655,0.676,12416000
1992-02-21,0.672,0.674,0.662,0.669,11891200
1992-02-24,0.667,0.667,0.66,0.66,7014400
1992-02-25,0.657,0.657,0.629,0.631,26022400
1992-02-26,0.631,0.645,0.614,0.645,26387200
1992-02-27,0.649,0.649,0.635,0.635,13267200
1992-02-28,0.631,0.641,0.588,0.606,16832000
1992-03-02,0.6,0.616,0.598,0.614,17030400
1992-03-03,0.614,0.622,0.608,0.616,8230400
1992-03-04,0.612,0.625,0.61,0.618,9964800
1992-03-05,0.616,0.641,0.614,0.639,14944000
1992-03-06,0.641,0.641,0.62,0.622,11328000
1992-03-09,0.618,0.618,0.606,0.608,5107200
1992-03-10,0.608,0.622,0.606,0.62,7200000
1992-03-11,0.622,0.631,0.62,0.62,23340800
1992-03-12,0.618,0.624,0.616,0.618,13164800
1992-03-13,0.618,0.62,0.604,0.604,4108800
1992-03-16,0.606,0.62,0.6,0.62,11372800
1992-03-17,0.625,0.639,0.624,0.637,22668800
1992-03-18,0.635,0.637,0.627,0.635,11379200
1992-03-19,0.635,0.649,0.634,0.649,10342400
1992-03-20,0.649,0.649,0.629,0.634,4409600
1992-03-23,0.631,0.635,0.625,0.625,2259200
1992-03-24,0.625,0.627,0.616,0.616,2707200
1992-03-25,0.618,0.627,0.618,0.625,2950400
1992-03-26,0.627,0.629,0.622,0.624,2848000
1992-03-27,0.625,0.625,0.614,0.614,1683200
1992-03-30,0.614,0.614,0.6,0.6,3436800
1992-03-31,0.6,0.6,0.588,0.59,6457600
1992-04-01,0.586,0.602,0.584,0.6,10675200
1992-04-02,0.6,0.602,0.59,0.59,6720000
1992-04-03,0.59,0.59,0.575,0.581,4230400
1992-04-06,0.584,0.584,0.577,0.581,9376000
1992-04-07,0.577,0.583,0.561,0.563,4768000
1992-04-08,0.559,0.559,0.541,0.559,7910400
1992-04-09,0.559,0.579,0.557,0.573,6617600
1992-04-10,0.577,0.583,0.575,0.583,4780800
1992-04-13,0.586,0.6,0.584,0.6,4243200
1992-04-14,0.6,0.622,0.6,0.62,5523200
1992-04-15,0.62,0.622,0.608,0.608,8768000
1992-04-16,0.61,0.614,0.606,0.608,3603200
1992-04-20,0.606,0.606,0.6,0.602,5849600
1992-04-21,0.602,0.61,0.6,0.61,3155200
1992-04-22,0.61,0.612,0.606,0.61,7846400
1992-04-23,0.614,0.622,0.614,0.616,7884800
1992-04-24,0.616,0.618,0.608,0.608,4940800
1992-04-27,0.61,0.61,0.602,0.602,2579200
1992-04-28,0.604,0.604,0.569,0.573,7980800
1992-04-29,0.575,0.584,0.571,0.579,6227200
1992-04-30,0.584,0.594,0.584,0.592,2899200
1992-05-01,0.6,0.606,0.596,0.596,14380800
1992-05-04,0.6,0.614,0.6,0.612,5766400
1992-05-05,0.61,0.622,0.6,0.6,7680000
1992-05-06,0.6,0.606,0.59,0.602,3948800
1992-05-07,0.6,0.602,0.598,0.6,4787200
1992-05-08,0.602,0.602,0.594,0.594,2316800
1992-05-11,0.598,0.606,0.594,0.6,4646400
1992-05-12,0.604,0.624,0.602,0.618,5408000
1992-05-13,0.62,0.62,0.606,0.608,2022400
1992-05-14,0.606,0.641,0.596,0.641,37228800
1992-05-15,0.641,0.662,0.637,0.662,38668800
1992-05-18,0.66,0.704,0.659,0.686,19353600
1992-05-19,0.69,0.69,0.662,0.669,14451200
1992-05-20,0.669,0.669,0.66,0.66,5990400
1992-05-21,0.66,0.674,0.655,0.672,11961600
1992-05-22,0.672,0.694,0.669,0.69,7398400
1992-05-26,0.69,0.692,0.68,0.686,6201600
1992-05-27,0.688,0.688,0.68,0.682,2604800
1992-05-28,0.682,0.682,0.676,0.678,1120000
1992-05-29,0.682,0.692,0.682,0.686,9932800
1992-06-01,0.682,0.694,0.682,0.692,16262400
1992-06-02,0.694,0.696,0.688,0.694,8192000
1992-06-03,0.7,0.723,0.7,0.723,17683200
1992-06-04,0.725,0.731,0.717,0.719,11411200
1992-06-05,0.715,0.715,0.705,0.709,5388800
1992-06-08,0.707,0.709,0.696,0.698,4953600
1992-06-09,0.698,0.702,0.674,0.674,13280000
1992-06-10,0.68,0.68,0.662,0.662,9196800
1992-06-11,0.662,0.68,0.662,0.67,10732800
1992-06-12,0.672,0.672,0.653,0.653,7500800
1992-06-15,0.653,0.657,0.647,0.649,7680000
1992-06-16,0.653,0.66,0.649,0.649,6604800
1992-06-17,0.649,0.651,0.634,0.634,9273600
1992-06-18,0.635,0.635,0.622,0.624,14227200
1992-06-19,0.622,0.625,0.6,0.602,12307200
1992-06-22,0.598,0.598,0.571,0.584,30963200
1992-06-23,0.588,0.604,0.588,0.602,11545600
1992-06-24,0.6,0.606,0.592,0.594,8787200
1992-06-25,0.604,0.618,0.604,0.616,7545600
1992-06-26,1.231,1.231,1.219,1.227,3184000
1992-06-29,1.25,1.282,1.227,1.25,4755200
1992-06-30,1.243,1.258,1.219,1.227,4070400
1992-07-01,1.211,1.25,1.196,1.25,8334400
1992-07-02,1.25,1.282,1.243,1.243,11040000
1992-07-06,1.243,1.25,1.219,1.227,3300800
1992-07-07,1.227,1.235,1.18,1.188,6329600
1992-07-08,1.18,1.18,1.133,1.141,5942400
1992-07-09,1.149,1.243,1.149,1.243,7977600
1992-07-10,1.258,1.282,1.211,1.219,4827200
1992-07-13,1.227,1.243,1.219,1.235,4168000
1992-07-14,1.235,1.258,1.227,1.243,4659200
1992-07-15,1.243,1.25,1.204,1.227,3169600
1992-07-16,1.211,1.219,1.188,1.196,4872000
1992-07-17,1.188,1.227,1.188,1.219,1675200
1992-07-20,1.211,1.25,1.204,1.243,4492800
1992-07-21,1.258,1.305,1.258,1.267,5988800
1992-07-22,1.258,1.298,1.258,1.298,5209600
1992-07-23,1.298,1.36,1.298,1.352,4846400
1992-07-24,1.344,1.399,1.344,1.399,3227200
1992-07-27,1.399,1.407,1.337,1.344,3718400
1992-07-28,1.368,1.375,1.352,1.36,3638400
1992-07-29,1.368,1.399,1.368,1.392,4830400
1992-07-30,1.399,1.462,1.375,1.454,4532800
1992-07-31,1.454,1.477,1.454,1.477,5662400
1992-08-03,1.469,1.517,1.462,1.485,5433600
1992-08-04,1.485,1.517,1.477,1.493,4848000
1992-08-05,1.493,1.5,1.469,1.469,3588800
1992-08-06,1.477,1.5,1.477,1.477,4592000
1992-08-07,1.477,1.539,1.477,1.532,5350400
1992-08-10,1.517,1.524,1.469,1.485,4563200
1992-08-11,1.5,1.508,1.469,1.477,1804800
1992-08-12,1.477,1.485,1.445,1.469,2107200
1992-08-13,1.477,1.485,1.438,1.438,2560000
1992-08-14,1.063,1.172,1,1.165,63708800
1992-08-17,1.204,1.211,1.118,1.125,26534400
1992-08-18,1.133,1.165,1.102,1.141,12739200
1992-08-19,1.149,1.196,1.141,1.172,20353600
1992-08-20,1.18,1.196,1.165,1.172,4961600
1992-08-21,1.18,1.18,1.141,1.149,3763200
1992-08-24,1.141,1.149,1.094,1.11,5550400
1992-08-25,1.118,1.125,1.102,1.11,3499200
1992-08-26,1.118,1.133,1.11,1.11,6643200
1992-08-27,1.141,1.157,1.125,1.141,8990400
1992-08-28,1.141,1.157,1.125,1.141,5000000
1992-08-31,1.149,1.149,1.118,1.118,5140800
1992-09-01,1.125,1.133,1.102,1.11,3305600
1992-09-02,1.118,1.125,1.102,1.118,4324800
1992-09-03,1.102,1.125,1.102,1.11,6192000
1992-09-04,1.102,1.102,1.047,1.063,6059200
1992-09-08,1.055,1.102,1.04,1.04,7009600
1992-09-09,1.055,1.079,1.04,1.063,6008000
1992-09-10,1.063,1.063,1.008,1.024,8531200
1992-09-11,1.016,1.047,1.008,1.008,10528000
1992-09-14,1.04,1.079,1.032,1.071,20051200
1992-09-15,1.047,1.086,1.04,1.071,5177600
1992-09-16,1.047,1.094,1.024,1.079,9081600
1992-09-17,1.079,1.102,1.071,1.071,4884800
1992-09-18,1.055,1.079,1.055,1.071,4720000
1992-09-21,1.071,1.071,1.063,1.063,2387200
1992-09-22,1.071,1.086,1.071,1.079,1377600
1992-09-23,1.079,1.094,1.079,1.079,3966400
1992-09-24,1.079,1.094,1.079,1.079,2206400
1992-09-25,1.079,1.086,1.071,1.079,4065600
1992-09-28,1.071,1.11,1.071,1.11,2675200
1992-09-29,1.094,1.094,1.086,1.086,3180800
1992-09-30,1.094,1.172,1.094,1.157,12460800
1992-10-01,1.172,1.18,1.157,1.172,7993600
1992-10-02,1.172,1.196,1.165,1.165,4120000
1992-10-05,1.172,1.172,1.11,1.149,5076800
1992-10-06,1.165,1.172,1.149,1.149,3889600
1992-10-07,1.157,1.157,1.125,1.141,3452800
1992-10-08,1.157,1.157,1.133,1.133,2459200
1992-10-09,1.125,1.157,1.125,1.125,2652800
1992-10-12,1.141,1.165,1.133,1.133,2484800
1992-10-13,1.133,1.141,1.125,1.133,6220800
1992-10-14,1.118,1.157,1.102,1.102,2320000
1992-10-15,1.094,1.11,1.094,1.102,2982400
1992-10-16,1.102,1.149,1.102,1.141,2763200
1992-10-19,1.133,1.196,1.133,1.188,4465600
1992-10-20,1.211,1.235,1.211,1.219,5870400
1992-10-21,1.235,1.235,1.204,1.211,2052800
1992-10-22,1.211,1.219,1.18,1.188,2193600
1992-10-23,1.196,1.227,1.188,1.219,2502400
1992-10-26,1.219,1.235,1.204,1.211,1561600
1992-10-27,1.211,1.211,1.196,1.204,1158400
1992-10-28,1.196,1.211,1.188,1.204,7809600
1992-10-29,1.211,1.219,1.196,1.219,1347200
1992-10-30,1.219,1.219,1.188,1.188,1758400
1992-11-02,1.188,1.196,1.165,1.172,3097600
1992-11-03,1.18,1.211,1.157,1.204,7609600
1992-11-04,1.211,1.298,1.211,1.258,6856000
1992-11-05,1.258,1.274,1.25,1.274,1904000
1992-11-06,1.267,1.282,1.267,1.274,1478400
1992-11-09,1.274,1.282,1.235,1.243,2264000
1992-11-10,1.243,1.267,1.243,1.25,2248000
1992-11-11,1.25,1.32,1.25,1.289,3998400
1992-11-12,1.298,1.368,1.274,1.32,9406400
1992-11-13,1.329,1.329,1.243,1.274,7528000
1992-11-16,1.282,1.298,1.258,1.274,3630400
1992-11-17,1.274,1.274,1.227,1.227,3084800
1992-11-18,1.227,1.282,1.227,1.274,3340800
1992-11-19,1.282,1.298,1.267,1.274,2204800
1992-11-20,1.289,1.337,1.282,1.32,5166400
1992-11-23,1.313,1.337,1.313,1.32,1404800
1992-11-24,1.32,1.407,1.313,1.36,6211200
1992-11-25,1.352,1.375,1.344,1.36,1860800
1992-11-27,1.36,1.383,1.352,1.375,3393600
1992-11-30,1.375,1.414,1.36,1.414,10745600
1992-12-01,1.423,1.43,1.368,1.392,6760000
1992-12-02,1.399,1.407,1.375,1.399,4412800
1992-12-03,1.399,1.414,1.392,1.407,3611200
1992-12-04,1.407,1.414,1.399,1.407,3320000
1992-12-07,1.423,1.462,1.423,1.462,4873600
1992-12-08,1.462,1.477,1.454,1.469,4380800
1992-12-09,1.477,1.477,1.375,1.407,4080000
1992-12-10,1.399,1.399,1.337,1.399,5176000
1992-12-11,1.392,1.423,1.392,1.423,3212800
1992-12-14,1.438,1.5,1.438,1.485,6232000
1992-12-15,1.493,1.524,1.469,1.517,10707200
1992-12-16,1.517,1.548,1.477,1.477,5252800
1992-12-17,1.477,1.563,1.477,1.563,5252808
1992-12-18,1.57,1.579,1.548,1.57,5252816
1992-12-21,1.57,1.587,1.548,1.555,7001600
1992-12-22,1.555,1.555,1.524,1.548,5929600
1992-12-23,1.548,1.555,1.539,1.548,2884800
1992-12-24,1.555,1.555,1.548,1.555,2033600
1992-12-28,1.548,1.548,1.524,1.548,913600
1992-12-29,1.548,1.555,1.524,1.548,668800
1992-12-30,1.548,1.555,1.517,1.524,2660800
1992-12-31,1.532,1.532,1.508,1.508,2516800
1993-01-04,1.517,1.57,1.517,1.555,6630400
1993-01-05,1.555,1.563,1.539,1.555,2896000
1993-01-06,1.532,1.548,1.517,1.517,6244800
1993-01-07,1.508,1.587,1.508,1.555,5414400
1993-01-08,1.548,1.555,1.532,1.548,2787200
1993-01-11,1.548,1.57,1.539,1.548,1217600
1993-01-12,1.563,1.563,1.548,1.563,2804800
1993-01-13,1.563,1.57,1.548,1.57,2017600
1993-01-14,1.57,1.594,1.563,1.587,5590400
1993-01-15,1.594,1.625,1.594,1.618,3649600
1993-01-18,1.618,1.657,1.618,1.633,2809600
1993-01-19,1.657,1.673,1.642,1.673,8544000
1993-01-20,1.664,1.688,1.657,1.664,4502400
1993-01-21,1.649,1.664,1.618,1.657,6449600
1993-01-22,1.657,1.704,1.633,1.695,9416000
1993-01-25,1.695,1.758,1.68,1.75,4560000
1993-01-26,1.75,1.75,1.735,1.75,4124800
1993-01-27,1.75,1.798,1.75,1.767,8897600
1993-01-28,1.758,1.774,1.735,1.735,2676800
1993-01-29,1.727,1.743,1.704,1.727,3766400
1993-02-01,1.719,1.719,1.68,1.704,4830400
1993-02-02,1.695,1.743,1.673,1.735,5078400
1993-02-03,1.727,1.82,1.727,1.805,10054400
1993-02-04,1.868,1.868,1.82,1.844,8152000
1993-02-05,1.844,1.868,1.844,1.86,10150400
1993-02-08,1.86,1.875,1.852,1.875,9310400
1993-02-09,1.875,1.875,1.767,1.782,11544000
1993-02-10,1.798,1.805,1.743,1.767,10873600
1993-02-11,1.798,1.82,1.782,1.82,2137600
1993-02-12,1.805,1.813,1.758,1.767,1513600
1993-02-16,1.758,1.767,1.664,1.704,7161600
1993-02-17,1.704,1.704,1.673,1.688,3254400
1993-02-18,1.695,1.743,1.695,1.735,6835200
1993-02-19,1.735,1.75,1.727,1.735,2276800
1993-02-22,1.75,1.774,1.743,1.75,1912000
1993-02-23,1.767,1.767,1.664,1.727,13766400
1993-02-24,1.727,1.798,1.719,1.798,2388800
1993-02-25,1.805,1.852,1.798,1.837,5608000
1993-02-26,1.829,1.837,1.758,1.782,1840000
1993-03-01,1.789,1.805,1.782,1.805,4622400
1993-03-02,1.798,1.837,1.798,1.837,676800
1993-03-03,1.844,1.875,1.837,1.868,9328000
1993-03-04,1.875,1.883,1.844,1.868,8801600
1993-03-05,1.883,1.993,1.875,1.938,13665600
1993-03-08,1.938,1.977,1.883,1.969,13228800
1993-03-09,1.969,1.993,1.938,1.993,2675200
1993-03-10,1.993,2.016,1.985,2.016,2601600
1993-03-11,2.016,2.016,2,2,2601608
1993-03-12,1.985,2,1.907,1.985,5918400
1993-03-15,1.977,1.993,1.907,1.93,1600000
1993-03-16,1.93,1.93,1.923,1.93,1600008
1993-03-17,1.93,1.938,1.923,1.938,3912000
1993-03-18,1.938,2.031,1.923,2.016,3430400
1993-03-19,2.047,2.07,2.031,2.063,4750400
1993-03-22,2.047,2.07,2.031,2.07,4750408
1993-03-23,2.07,2.079,1.954,1.977,13473600
1993-03-24,1.985,2.07,1.977,2.07,1116800
1993-03-25,2.07,2.157,2.063,2.133,8510400
1993-03-26,2.133,2.149,2.125,2.133,593600
1993-03-29,2.149,2.188,2.125,2.18,4518400
1993-03-30,2.18,2.212,2.063,2.079,7993600
1993-03-31,2.094,2.133,2.094,2.118,2708800
1993-04-01,2.125,2.125,2.087,2.094,5155200
1993-04-02,2.087,2.094,2,2,5862400
1993-04-05,2.007,2.055,2.007,2.016,2680000
1993-04-06,2.007,2.016,1.914,1.923,5534400
1993-04-07,1.93,2.047,1.93,2.047,7025600
1993-04-08,2.047,2.047,1.969,1.969,2969600
1993-04-12,1.985,2.031,1.977,2.024,4216000
1993-04-13,2.016,2.016,1.993,2.016,3404800
1993-04-14,2.024,2.031,1.969,1.985,270400
1993-04-15,1.969,1.977,1.954,1.969,1840000
1993-04-16,1.969,1.969,1.829,1.899,13582400
1993-04-19,1.892,1.892,1.774,1.829,3924800
1993-04-20,1.844,1.875,1.82,1.852,3924808
1993-04-21,1.852,1.875,1.829,1.86,3924816
1993-04-22,1.852,1.852,1.789,1.789,2496000
1993-04-23,1.75,1.813,1.75,1.813,1435200
1993-04-26,1.813,1.852,1.813,1.813,2500800
1993-04-27,1.813,1.868,1.813,1.868,1734400
1993-04-28,1.86,1.907,1.86,1.875,1030400
1993-04-29,1.86,1.868,1.837,1.837,1030408
1993-04-30,1.844,1.907,1.844,1.907,1030416
1993-05-03,1.907,1.907,1.875,1.892,1030424
1993-05-04,1.883,1.969,1.883,1.962,1030432
1993-05-05,1.945,2,1.938,2,2358400
1993-05-06,2,2.016,1.938,1.938,2358408
1993-05-07,1.938,1.954,1.923,1.938,929600
1993-05-10,1.938,1.954,1.93,1.938,811200
1993-05-11,1.954,1.962,1.938,1.938,1907200
1993-05-12,1.923,1.962,1.914,1.962,793600
1993-05-13,1.945,2.007,1.923,2.007,352000
1993-05-14,2,2.039,1.969,2.039,2680000
1993-05-17,2.157,2.212,2.149,2.204,32892800
1993-05-18,2.188,2.219,2.164,2.219,6272000
1993-05-19,2.204,2.298,2.195,2.298,8328000
1993-05-20,2.298,2.36,2.289,2.305,6236800
1993-05-21,2.298,2.383,2.289,2.313,4345600
1993-05-24,2.298,2.383,2.298,2.313,2099200
1993-05-25,2.274,2.305,2.274,2.282,2099208
1993-05-26,2.305,2.36,2.298,2.36,2590400
1993-05-27,2.36,2.438,2.352,2.368,5963200
1993-05-28,2.375,2.375,2.337,2.36,1336000
1993-06-01,2.36,2.368,2.313,2.352,5393600
1993-06-02,2.352,2.352,2.329,2.337,1520000
1993-06-03,2.337,2.352,2.32,2.337,2849600
1993-06-04,2.337,2.337,2.267,2.289,3276800
1993-06-07,2.298,2.305,2.274,2.282,3249600
1993-06-08,2.267,2.289,2.219,2.274,4937600
1993-06-09,2.289,2.32,2.289,2.305,2553600
1993-06-10,2.305,2.313,2.289,2.289,3814400
1993-06-11,2.298,2.313,2.298,2.305,2062400
1993-06-14,2.313,2.329,2.298,2.305,1347200
1993-06-15,2.313,2.344,2.313,2.337,1456000
1993-06-16,2.329,2.344,2.313,2.329,4617600
1993-06-17,2.344,2.352,2.305,2.313,2184000
1993-06-18,2.313,2.313,2.274,2.274,3396800
1993-06-21,2.282,2.32,2.267,2.313,1334400
1993-06-22,2.313,2.313,2.282,2.289,5750400
1993-06-23,2.289,2.298,2.289,2.289,441600
1993-06-24,2.25,2.289,2.219,2.289,2678400
1993-06-25,2.305,2.32,2.298,2.313,2460800
1993-06-28,2.313,2.375,2.305,2.375,4627200
1993-06-29,2.375,2.462,2.368,2.454,5764800
1993-06-30,2.438,2.445,2.399,2.423,1672000
1993-07-01,2.438,2.462,2.414,2.43,1734400
1993-07-02,2.407,2.445,2.407,2.445,1180800
1993-07-06,2.43,2.469,2.407,2.438,2236800
1993-07-07,2.43,2.462,2.399,2.399,2425600
1993-07-08,2.407,2.407,2.352,2.36,3603200
1993-07-09,2.368,2.414,2.344,2.414,4089600
1993-07-12,2.407,2.414,2.36,2.399,1716800
1993-07-13,2.392,2.445,2.392,2.438,3739200
1993-07-14,2.438,2.5,2.43,2.493,5052800
1993-07-15,2.5,2.5,2.43,2.43,4446400
1993-07-16,2.43,2.43,2.36,2.368,6038400
1993-07-19,2.368,2.368,2.337,2.337,4640000
1993-07-20,2.344,2.392,2.337,2.392,3932800
1993-07-21,2.368,2.375,2.36,2.36,1155200
1993-07-22,2.36,2.368,2.32,2.329,2264000
1993-07-23,2.329,2.352,2.32,2.344,1886400
1993-07-26,2.344,2.368,2.344,2.36,1476800
1993-07-27,2.368,2.368,2.352,2.36,531200
1993-07-28,2.337,2.352,2.337,2.344,758400
1993-07-29,2.352,2.375,2.344,2.36,772800
1993-07-30,2.36,2.36,2.344,2.352,1443200
1993-08-02,2.344,2.383,2.344,2.36,3532800
1993-08-03,2.36,2.368,2.344,2.352,883200
1993-08-04,2.352,2.368,2.313,2.32,3022400
1993-08-05,2.337,2.344,2.298,2.313,1289600
1993-08-06,2.313,2.329,2.305,2.313,852800
1993-08-09,2.313,2.313,2.298,2.313,1595200
1993-08-10,2.313,2.337,2.298,2.298,2747200
1993-08-11,2.298,2.329,2.298,2.329,1323200
1993-08-12,2.329,2.407,2.329,2.392,3056000
1993-08-13,2.485,2.532,2.454,2.524,12380800
1993-08-16,2.517,2.517,2.485,2.508,4211200
1993-08-17,2.493,2.517,2.493,2.493,2870400
1993-08-18,2.485,2.555,2.485,2.508,5528000
1993-08-19,2.508,2.548,2.508,2.548,4236800
1993-08-20,2.539,2.539,2.477,2.493,5558400
1993-08-23,2.493,2.493,2.469,2.469,5102400
1993-08-24,2.477,2.477,2.454,2.454,5992000
1993-08-25,2.462,2.469,2.43,2.469,18980800
1993-08-26,2.462,2.462,2.438,2.445,1889600
1993-08-27,2.438,2.454,2.423,2.438,2884800
1993-08-30,2.462,2.469,2.454,2.469,5936000
1993-08-31,2.469,2.5,2.454,2.5,10488000
1993-09-01,2.485,2.485,2.462,2.477,5316800
1993-09-02,2.477,2.477,2.43,2.43,1006400
1993-09-03,2.438,2.469,2.43,2.469,2206400
1993-09-07,2.469,2.469,2.43,2.438,1804800
1993-09-08,2.43,2.438,2.407,2.407,1928000
1993-09-09,2.407,2.469,2.407,2.469,2662400
1993-09-10,2.445,2.469,2.438,2.469,2152000
1993-09-13,2.462,2.469,2.43,2.438,3548800
1993-09-14,2.423,2.423,2.368,2.375,3414400
1993-09-15,2.375,2.469,2.368,2.469,3048000
1993-09-16,2.454,2.454,2.43,2.438,5310400
1993-09-17,2.407,2.454,2.407,2.454,5030400
1993-09-20,2.454,2.517,2.438,2.477,9817600
1993-09-21,2.462,2.517,2.454,2.485,3393600
1993-09-22,2.485,2.625,2.485,2.618,8622400
1993-09-23,2.618,2.75,2.618,2.75,20038400
1993-09-24,2.758,2.767,2.727,2.735,3696000
1993-09-27,2.735,2.805,2.735,2.798,3411200
1993-09-28,2.805,2.852,2.743,2.758,6376000
1993-09-29,2.782,2.875,2.767,2.875,8049600
1993-09-30,2.844,2.875,2.82,2.82,3923200
1993-10-01,2.767,2.852,2.743,2.844,5168000
1993-10-04,2.86,2.945,2.852,2.907,3820800
1993-10-05,2.923,2.945,2.914,2.945,6545600
1993-10-06,2.945,2.954,2.938,2.945,6636800
1993-10-07,2.945,2.954,2.923,2.945,2872000
1993-10-08,2.93,2.977,2.93,2.969,3520000
1993-10-11,2.969,2.993,2.969,2.993,1752000
1993-10-12,2.985,3.024,2.977,3.017,2947200
1993-10-13,3.017,3.087,3.017,3.087,3758400
1993-10-14,3.087,3.087,3.063,3.07,3987200
1993-10-15,3.079,3.087,3.063,3.07,2102400
1993-10-18,3.07,3.07,3.024,3.039,2513600
1993-10-19,3.039,3.048,2.93,2.945,4332800
1993-10-20,2.954,2.969,2.899,2.938,20956800
1993-10-21,2.938,2.938,2.914,2.914,881600
1993-10-22,2.923,2.962,2.923,2.93,1166400
1993-10-25,2.93,2.938,2.914,2.93,1726400
1993-10-26,2.899,2.923,2.883,2.923,3075200
1993-10-27,2.907,2.945,2.907,2.945,1097600
1993-10-28,2.945,2.954,2.938,2.945,1201600
1993-10-29,2.945,2.962,2.914,2.914,1953600
1993-11-01,2.923,2.945,2.899,2.945,1444800
1993-11-02,2.945,2.993,2.945,2.993,2088000
1993-11-03,3,3.063,3,3.039,4448000
1993-11-04,3.024,3.07,3.024,3.048,4139200
1993-11-05,3.032,3.039,2.977,2.993,3200000
1993-11-08,3,3.11,3,3.11,2078400
1993-11-09,3.11,3.142,3.094,3.102,4059200
1993-11-10,3.102,3.142,3.063,3.142,4145600
1993-11-11,3.142,3.157,3.125,3.157,7859200
1993-11-12,3.157,3.164,3.11,3.118,4222400
1993-11-15,3.102,3.188,3.079,3.133,6878400
1993-11-16,3.157,3.274,3.133,3.258,4515200
1993-11-17,3.243,3.282,3.235,3.258,4734400
1993-11-18,3.227,3.227,3.18,3.204,3558400
1993-11-19,3.204,3.282,3.204,3.267,4756800
1993-11-22,3.243,3.305,3.235,3.305,3228800
1993-11-23,3.313,3.36,3.298,3.305,3444800
1993-11-24,3.305,3.305,3.25,3.258,1921600
1993-11-26,3.258,3.258,3.243,3.25,840000
1993-11-29,3.243,3.25,3.227,3.243,2558400
1993-11-30,3.235,3.258,3.195,3.204,2560000
1993-12-01,3.267,3.274,3.227,3.274,7790400
1993-12-02,3.298,3.454,3.282,3.445,10400000
1993-12-03,3.445,3.454,3.352,3.375,4081600
1993-12-06,3.399,3.423,3.368,3.375,1659200
1993-12-07,3.375,3.375,3.36,3.368,1803200
1993-12-08,3.36,3.445,3.344,3.445,3115200
1993-12-09,3.43,3.469,3.383,3.392,3632000
1993-12-10,3.407,3.414,3.368,3.383,1193600
1993-12-13,3.399,3.399,3.329,3.329,2404800
1993-12-14,3.344,3.392,3.329,3.392,2433600
1993-12-15,3.383,3.43,3.368,3.423,4569600
1993-12-16,3.399,3.43,3.399,3.414,3996800
1993-12-17,3.423,3.469,3.423,3.454,4460800
1993-12-20,3.454,3.548,3.454,3.532,6316800
1993-12-21,3.493,3.508,3.477,3.485,2464000
1993-12-22,3.5,3.5,3.43,3.454,2572800
1993-12-23,3.493,3.5,3.454,3.462,1267200
1993-12-27,3.462,3.563,3.414,3.539,10929600
1993-12-28,3.579,3.657,3.579,3.657,6251200
1993-12-29,3.657,3.695,3.633,3.657,5347200
1993-12-30,3.664,3.695,3.649,3.68,5176000
1993-12-31,3.688,3.743,3.688,3.719,2524800
1994-01-03,3.688,3.695,3.602,3.61,5254400
1994-01-04,3.602,3.642,3.602,3.602,5657600
1994-01-05,3.602,3.602,3.43,3.5,10982400
1994-01-06,3.555,3.555,3.392,3.392,8017600
1994-01-07,3.407,3.454,3.32,3.445,10139200
1994-01-10,3.438,3.719,3.438,3.688,14848000
1994-01-11,3.688,3.798,3.688,3.789,11412800
1994-01-12,3.789,3.844,3.743,3.82,4659200
1994-01-13,3.805,3.829,3.782,3.789,4217600
1994-01-14,3.82,3.844,3.82,3.844,3140800
1994-01-17,3.829,3.844,3.798,3.844,2043200
1994-01-18,3.844,3.86,3.805,3.805,11892800
1994-01-19,3.805,3.813,3.704,3.719,4083200
1994-01-20,3.727,3.735,3.688,3.688,3670400
